LAPS:
                             start_time   distance             total_time  \
364  48.209160   9.033723  773.611877 2021-06-10 07:30:14.035000+00:00   
365  48.209152   9.033731  773.611877 2021-06-10 07:30:14.601000+00:00   
366  48.209141   9.033734  774.832642 2021-06-10 07:30:15.136000+00:00   
367  48.209129   9.033743  774.832642 2021-06-10 07:30:15.719000+00:00   
368  48.209122   9.033750  774.832642 2021-06-10 07:30:16.255000+00:00   
369  48.209114   9.033758  774.832642 2021-06-10 07:30:16.841000+00:00   
370  48.209103   9.033765  774.337219 2021-06-10 07:30:17.577000+00:00   
371  48.209084   9.033776  774.337219 2021-06-10 07:30:18.718000+00:00   
372  48.209068   9.033786  775.374817 2021-06-10 07:30:19.798000+00:00   
373  48.209057   9.033798  774.539429 2021-06-10 07:30:20.834000+00:00   
374  48.209042   9.033812  774.539429 2021-06-10 07:30:22.022000+00:00   
375  48.209030   9.033823  772.238464 2021-06-10 07:30:22.858000+00:00   
376  48.209019   9.033834  772.238464 2021-06-10 07:30:23.520000+00:00   
377  48.209011   9.033845  772.238464 2021-06-10 07:30:24.251000+00:00   
378  48.208996   9.033861  772.413757 2021-06-10 07:30:25.373000+00:00   
379  48.208984   9.033876  772.413757 2021-06-10 07:30:26.498000+00:00   
380  48.208969   9.033888  776.713135 2021-06-10 07:30:27.639000+00:00   
381  48.208954   9.033900  776.713135 2021-06-10 07:30:28.750000+00:00   
382  48.208935   9.033915  776.984131 2021-06-10 07:30:29.901000+00:00   
383  48.208923   9.033928  776.358276 2021-06-10 07:30:30.833000+00:00   
384  48.208912   9.033935  776.358276 2021-06-10 07:30:31.420000+00:00   
385  48.208904   9.033943  776.358276 2021-06-10 07:30:32.081000+00:00   
386  48.208893   9.033950  778.597351 2021-06-10 07:30:32.833000+00:00   
387  48.208878   9.033965  778.597351 2021-06-10 07:30:34.487000+00:00   
388  48.208862   9.033964  777.492798 2021-06-10 07:30:35.643000+00:00   
389  48.208855   9.033963  777.492798 2021-06-10 07:30:36.801000+00:00   
390  48.208839   9.033948  777.586182 2021-06-10 07:30:37.916000+00:00   
391  48.208828   9.033944  778.453125 2021-06-10 07:30:38.834000+00:00   
392  48.208805   9.033932  778.453125 2021-06-10 07:30:40.237000+00:00   
393  48.208786   9.033926  775.157715 2021-06-10 07:30:41.381000+00:00   
394  48.208771   9.033917  775.157715 2021-06-10 07:30:42.531000+00:00   
395  48.208755   9.033898  776.163330 2021-06-10 07:30:43.633000+00:00   
396  48.208740   9.033886  776.163330 2021-06-10 07:30:44.777000+00:00   
397  48.208725   9.033868  773.779297 2021-06-10 07:30:45.856000+00:00   
398  48.208717   9.033851  773.525635 2021-06-10 07:30:46.858000+00:00   
399  48.208710   9.033827  773.525635 2021-06-10 07:30:48.116000+00:00   
400  48.208706   9.033808  772.799072 2021-06-10 07:30:49.224000+00:00   
401  48.208702   9.033791  772.799072 2021-06-10 07:30:50.338000+00:00   
402  48.208702   9.033769  771.842773 2021-06-10 07:30:51.442000+00:00   
403  48.208691   9.033751  771.842773 2021-06-10 07:30:52.557000+00:00   
404  48.208679   9.033732  772.114441 2021-06-10 07:30:53.678000+00:00   
405  48.208668   9.033718  772.919128 2021-06-10 07:30:54.840000+00:00   
406  48.208652   9.033699  772.919128 2021-06-10 07:30:56.501000+00:00   
407  48.208641   9.033687  773.147095 2021-06-10 07:30:57.631000+00:00   
408  48.208630   9.033674  773.147095 2021-06-10 07:30:58.734000+00:00   
409  48.208618   9.033666  777.978210 2021-06-10 07:30:59.879000+00:00   
410  48.208607   9.033669  777.532166 2021-06-10 07:31:00.832000+00:00   
411  48.208595   9.033669  777.532166 2021-06-10 07:31:02.104000+00:00   
412  48.208580   9.033669  774.966003 2021-06-10 07:31:03.258000+00:00   
413  48.208561   9.033669  774.966003 2021-06-10 07:31:04.396000+00:00   
414  48.208538   9.033671  773.174438 2021-06-10 07:31:05.540000+00:00   
415  48.208519   9.033674  773.174438 2021-06-10 07:31:06.694000+00:00   
416  48.208496   9.033684  774.451599 2021-06-10 07:31:07.877000+00:00   
417  48.208477   9.033694  779.045654 2021-06-10 07:31:08.854000+00:00   
418  48.208469   9.033703  779.045654 2021-06-10 07:31:09.338000+00:00   
419  48.208454   9.033709  779.045654 2021-06-10 07:31:10.137000+00:00   
420  48.208443   9.033719  776.092957 2021-06-10 07:31:10.857000+00:00   
421  48.208435   9.033727  776.092957 2021-06-10 07:31:11.337000+00:00   
422  48.208420   9.033742  776.092957 2021-06-10 07:31:12.415000+00:00   
423  48.208412   9.033752  776.098145 2021-06-10 07:31:12.855000+00:00   
424  48.208405   9.033763  776.098145 2021-06-10 07:31:13.558000+00:00   
425  48.208393   9.033779  776.098145 2021-06-10 07:31:14.475000+00:00   
426  48.208385   9.033791  775.658508 2021-06-10 07:31:15.055000+00:00   
427  48.208378   9.033801  775.658508 2021-06-10 07:31:15.830000+00:00   
428  48.208366   9.033819  775.658508 2021-06-10 07:31:16.759000+00:00   
429  48.208359   9.033831  775.733765 2021-06-10 07:31:17.338000+00:00   
430  48.208351   9.033844  775.733765 2021-06-10 07:31:18.130000+00:00   
431  48.208347   9.033858  775.023376 2021-06-10 07:31:18.833000+00:00   
432  48.208340   9.033875  775.023376 2021-06-10 07:31:19.621000+00:00   
433  48.208336   9.033891  775.023376 2021-06-10 07:31:20.418000+00:00   
434  48.208328   9.033912  772.220703 2021-06-10 07:31:21.558000+00:00   
435  48.208324   9.033929  772.268860 2021-06-10 07:31:22.831000+00:00   
436  48.208321   9.033941  772.268860 2021-06-10 07:31:23.721000+00:00   
437  48.208317   9.033961  768.209106 2021-06-10 07:31:24.835000+00:00   
438  48.208309   9.033985  768.209106 2021-06-10 07:31:26.067000+00:00   
439  48.208305   9.033998  768.825989 2021-06-10 07:31:26.855000+00:00   
440  48.208298   9.034012  768.825989 2021-06-10 07:31:27.514000+00:00   
441  48.208290   9.034026  768.825989 2021-06-10 07:31:28.333000+00:00   
442  48.208282   9.034048  768.456665 2021-06-10 07:31:29.285000+00:00   
443  48.208279   9.034062  768.456665 2021-06-10 07:31:29.899000+00:00   
444  48.208275   9.034081  768.456665 2021-06-10 07:31:30.715000+00:00   
445  48.208271   9.034110  771.393799 2021-06-10 07:31:31.835000+00:00   
446  48.208263   9.034132  768.396057 2021-06-10 07:31:32.857000+00:00   
447  48.208256   9.034156  768.396057 2021-06-10 07:31:34.105000+00:00   
448  48.208252   9.034168  769.631470 2021-06-10 07:31:34.833000+00:00   
449  48.208252   9.034183  769.631470 2021-06-10 07:31:35.558000+00:00   
450  48.208248   9.034199  769.631470 2021-06-10 07:31:36.318000+00:00   
451  48.208256   9.034213  769.598511 2021-06-10 07:31:36.837000+00:00   
452  48.208260   9.034247  769.598511 2021-06-10 07:31:38.339000+00:00   
453  48.208263   9.034260  770.462585 2021-06-10 07:31:38.829000+00:00   
454  48.208267   9.034283  770.462585 2021-06-10 07:31:39.560000+00:00   
455  48.208267   9.034311  770.462585 2021-06-10 07:31:40.652000+00:00   
456  48.208271   9.034331  773.861938 2021-06-10 07:31:41.254000+00:00   
457  48.208271   9.034346  773.861938 2021-06-10 07:31:41.775000+00:00   
458  48.208271   9.034371  770.924805 2021-06-10 07:31:42.858000+00:00   
459  48.208260   9.034413  771.420166 2021-06-10 07:31:44.836000+00:00   

     heart_rate  cadence  speed  lap  
0           NaN      NaN    NaN    1  
1           NaN      NaN    NaN    1  
2           NaN      NaN    NaN    1  
3           NaN      NaN    NaN    1  
4           NaN      NaN    NaN    1  
5           NaN      NaN    NaN    1  
6           NaN      NaN    NaN    1  
7           NaN      NaN    NaN    1  
8           NaN      NaN    NaN    1  
9           NaN      NaN    NaN    1  
10          NaN      NaN    NaN    1  
11          NaN      NaN    NaN    1  
12          NaN      NaN    NaN    1  
13          NaN      NaN    NaN    1  
14          NaN      NaN    NaN    1  
15          NaN      NaN    NaN    1  
16          NaN      NaN    NaN    1  
17          NaN      NaN    NaN    1  
18          NaN      NaN    NaN    1  
19          NaN      NaN    NaN    1  
20          NaN      NaN    NaN    1  
21          NaN      NaN    NaN    1  
22          NaN      NaN    NaN    1  
23          NaN      NaN    NaN    1  
24          NaN      NaN    NaN    1  
25          NaN      NaN    NaN    1  
26          NaN      NaN    NaN    1  
27          NaN      NaN    NaN    1  
28          NaN      NaN    NaN    1  
29          NaN      NaN    NaN    1  
30          NaN      NaN    NaN    1  
31          NaN      NaN    NaN    1  
32          NaN      NaN    NaN    1  
33          NaN      NaN    NaN    1  
34          NaN      NaN    NaN    1  
35          NaN      NaN    NaN    1  
36          NaN      NaN    NaN    1  
37          NaN      NaN    NaN    1  
38          NaN      NaN    NaN    1  
39          NaN      NaN    NaN    1  
40          NaN      NaN    NaN    1  
41          NaN      NaN    NaN    1  
42          NaN      NaN    NaN    1  
43          NaN      NaN    NaN    1  
44          NaN      NaN    NaN    1  
45          NaN      NaN    NaN    1  
46          NaN      NaN    NaN    1  
47          NaN      NaN    NaN    1  
48          NaN      NaN    NaN    1  
49          NaN      NaN    NaN    1  
50          NaN      NaN    NaN    1  
51          NaN      NaN    NaN    1  
52          NaN      NaN    NaN    1  
53          NaN      NaN    NaN    1  
54          NaN      NaN    NaN    1  
55          NaN      NaN    NaN    1  
56          NaN      NaN    NaN    1  
57          NaN      NaN    NaN    1  
58          NaN      NaN    NaN    1  
59          NaN      NaN    NaN    1  
60          NaN      NaN    NaN    1  
61          NaN      NaN    NaN    1  
62          NaN      NaN    NaN    1  
63          NaN      NaN    NaN    1  
64          NaN      NaN    NaN    1  
65          NaN      NaN    NaN    1  
66          NaN      NaN    NaN    1  
67          NaN      NaN    NaN    1  
68          NaN      NaN    NaN    1  
69          NaN      NaN    NaN    1  
70          NaN      NaN    NaN    1  
71          NaN      NaN    NaN    1  
72          NaN      NaN    NaN    1  
73          NaN      NaN    NaN    1  
74          NaN      NaN    NaN    1  
75          NaN      NaN    NaN    1  
76          NaN      NaN    NaN    1  
77          NaN      NaN    NaN    1  
78          NaN      NaN    NaN    1  
79          NaN      NaN    NaN    1  
80          NaN      NaN    NaN    1  
81          NaN      NaN    NaN    1  
82          NaN      NaN    NaN    1  
83          NaN      NaN    NaN    1  
84          NaN      NaN    NaN    1  
85          NaN      NaN    NaN    1  
86          NaN      NaN    NaN    1  
87          NaN      NaN    NaN    1  
88          NaN      NaN    NaN    1  
89          NaN      NaN    NaN    1  
90          NaN      NaN    NaN    1  
91          NaN      NaN    NaN    1  
92          NaN      NaN    NaN    1  
93          NaN      NaN    NaN    1  
94          NaN      NaN    NaN    1  
95          NaN      NaN    NaN    1  
96          NaN      NaN    NaN    1  
97          NaN      NaN    NaN    1  
98          NaN      NaN    NaN    1  
99          NaN      NaN    NaN    1  
100         NaN      NaN    NaN    1  
101         NaN      NaN    NaN    1  
102         NaN      NaN    NaN    1  
103         NaN      NaN    NaN    1  
104         NaN      NaN    NaN    1  
105         NaN      NaN    NaN    1  
106         NaN      NaN    NaN    1  
107         NaN      NaN    NaN    1  
108         NaN      NaN    NaN    1  
109         NaN      NaN    NaN    1  
110         NaN      NaN    NaN    1  
111         NaN      NaN    NaN    1  
112         NaN      NaN    NaN    1  
113         NaN      NaN    NaN    1  
114         NaN      NaN    NaN    1  
115         NaN      NaN    NaN    1  
116         NaN      NaN    NaN    1  
117         NaN      NaN    NaN    1  
118         NaN      NaN    NaN    1  
119         NaN      NaN    NaN    1  
120         NaN      NaN    NaN    1  
121         NaN      NaN    NaN    1  
122         NaN      NaN    NaN    1  
123         NaN      NaN    NaN    1  
124         NaN      NaN    NaN    1  
125         NaN      NaN    NaN    1  
126         NaN      NaN    NaN    1  
127         NaN      NaN    NaN    1  
128         NaN      NaN    NaN    1  
129         NaN      NaN    NaN    1  
130         NaN      NaN    NaN    1  
131         NaN      NaN    NaN    1  
132         NaN      NaN    NaN    1  
133         NaN      NaN    NaN    1  
134         NaN      NaN    NaN    1  
135         NaN      NaN    NaN    1  
136         NaN      NaN    NaN    1  
137         NaN      NaN    NaN    1  
138         NaN      NaN    NaN    1  
139         NaN      NaN    NaN    1  
140         NaN      NaN    NaN    1  
141         NaN      NaN    NaN    1  
142         NaN      NaN    NaN    1  
143         NaN      NaN    NaN    1  
144         NaN      NaN    NaN    1  
145         NaN      NaN    NaN    1  
146         NaN      NaN    NaN    1  
147         NaN      NaN    NaN    1  
148         NaN      NaN    NaN    1  
149         NaN      NaN    NaN    1  
150         NaN      NaN    NaN    1  
151         NaN      NaN    NaN    1  
152         NaN      NaN    NaN    1  
153         NaN      NaN    NaN    1  
154         NaN      NaN    NaN    1  
155         NaN      NaN    NaN    1  
156         NaN      NaN    NaN    1  
157         NaN      NaN    NaN    1  
158         NaN      NaN    NaN    1  
159         NaN      NaN    NaN    1  
160         NaN      NaN    NaN    1  
161         NaN      NaN    NaN    1  
162         NaN      NaN    NaN    1  
163         NaN      NaN    NaN    1  
164         NaN      NaN    NaN    1  
165         NaN      NaN    NaN    1  
166         NaN      NaN    NaN    1  
167         NaN      NaN    NaN    1  
168         NaN      NaN    NaN    1  
169         NaN      NaN    NaN    1  
170         NaN      NaN    NaN    1  
171         NaN      NaN    NaN    1  
172         NaN      NaN    NaN    1  
173         NaN      NaN    NaN    1  
174         NaN      NaN    NaN    1  
175         NaN      NaN    NaN    1  
176         NaN      NaN    NaN    1  
177         NaN      NaN    NaN    1  
178         NaN      NaN    NaN    1  
179         NaN      NaN    NaN    1  
180         NaN      NaN    NaN    1  
181         NaN      NaN    NaN    1  
182         NaN      NaN    NaN    1  
183         NaN      NaN    NaN    1  
184         NaN      NaN    NaN    1  
185         NaN      NaN    NaN    1  
186         NaN      NaN    NaN    1  
187         NaN      NaN    NaN    1  
188         NaN      NaN    NaN    1  
189         NaN      NaN    NaN    1  
190         NaN      NaN    NaN    1  
191         NaN      NaN    NaN    1  
192         NaN      NaN    NaN    1  
193         NaN      NaN    NaN    1  
194         NaN      NaN    NaN    1  
195         NaN      NaN    NaN    1  
196         NaN      NaN    NaN    1  
197         NaN      NaN    NaN    1  
198         NaN      NaN    NaN    1  
199         NaN      NaN    NaN    1  
200         NaN      NaN    NaN    1  
201         NaN      NaN    NaN    1  
202         NaN      NaN    NaN    1  
203         NaN      NaN    NaN    1  
204         NaN      NaN    NaN    1  
205         NaN      NaN    NaN    1  
206         NaN      NaN    NaN    1  
207         NaN      NaN    NaN    1  
208         NaN      NaN    NaN    1  
209         NaN      NaN    NaN    1  
210         NaN      NaN    NaN    1  
211         NaN      NaN    NaN    1  
212         NaN      NaN    NaN    1  
213         NaN      NaN    NaN    1  
214         NaN      NaN    NaN    1  
215         NaN      NaN    NaN    1  
216         NaN      NaN    NaN    1  
217         NaN      NaN    NaN    1  
218         NaN      NaN    NaN    1  
219         NaN      NaN    NaN    1  
220         NaN      NaN    NaN    1  
221         NaN      NaN    NaN    1  
222         NaN      NaN    NaN    1  
223         NaN      NaN    NaN    1  
224         NaN      NaN    NaN    1  
225         NaN      NaN    NaN    1  
226         NaN      NaN    NaN    1  
227         NaN      NaN    NaN    1  
228         NaN      NaN    NaN    1  
229         NaN      NaN    NaN    1  
230         NaN      NaN    NaN    1  
231         NaN      NaN    NaN    1  
232         NaN      NaN    NaN    1  
233         NaN      NaN    NaN    1  
234         NaN      NaN    NaN    1  
235         NaN      NaN    NaN    1  
236         NaN      NaN    NaN    1  
237         NaN      NaN    NaN    1  
238         NaN      NaN    NaN    1  
239         NaN      NaN    NaN    1  
240         NaN      NaN    NaN    1  
241         NaN      NaN    NaN    1  
242         NaN      NaN    NaN    1  
243         NaN      NaN    NaN    1  
244         NaN      NaN    NaN    1  
245         NaN      NaN    NaN    1  
246         NaN      NaN    NaN    1  
247         NaN      NaN    NaN    1  
248         NaN      NaN    NaN    1  
249         NaN      NaN    NaN    1  
250         NaN      NaN    NaN    1  
251         NaN      NaN    NaN    1  
252         NaN      NaN    NaN    1  
253         NaN      NaN    NaN    1  
254         NaN      NaN    NaN    1  
255         NaN      NaN    NaN    1  
256         NaN      NaN    NaN    1  
257         NaN      NaN    NaN    1  
258         NaN      NaN    NaN    1  
259         NaN      NaN    NaN    1  
260         NaN      NaN    NaN    1  
261         NaN      NaN    NaN    1  
262         NaN      NaN    NaN    1  
263         NaN      NaN    NaN    1  
264         NaN      NaN    NaN    1  
265         NaN      NaN    NaN    1  
266         NaN      NaN    NaN    1  
267         NaN      NaN    NaN    1  
268         NaN      NaN    NaN    1  
269         NaN      NaN    NaN    1  
270         NaN      NaN    NaN    1  
271         NaN      NaN    NaN    1  
272         NaN      NaN    NaN    1  
273         NaN      NaN    NaN    1  
274         NaN      NaN    NaN    1  
275         NaN      NaN    NaN    1  
276         NaN      NaN    NaN    1  
277         NaN      NaN    NaN    1  
278         NaN      NaN    NaN    1  
279         NaN      NaN    NaN    1  
280         NaN      NaN    NaN    1  
281         NaN      NaN    NaN    1  
282         NaN      NaN    NaN    1  
283         NaN      NaN    NaN    1  
284         NaN      NaN    NaN    1  
285         NaN      NaN    NaN    1  
286         NaN      NaN    NaN    1  
287         NaN      NaN    NaN    1  
288         NaN      NaN    NaN    1  
289         NaN      NaN    NaN    1  
290         NaN      NaN    NaN    1  
291         NaN      NaN    NaN    1  
292         NaN      NaN    NaN    1  
293         NaN      NaN    NaN    1  
294         NaN      NaN    NaN    1  
295         NaN      NaN    NaN    1  
296         NaN      NaN    NaN    1  
297         NaN      NaN    NaN    1  
298         NaN      NaN    NaN    1  
299         NaN      NaN    NaN    1  
300         NaN      NaN    NaN    1  
301         NaN      NaN    NaN    1  
302         NaN      NaN    NaN    1  
303         NaN      NaN    NaN    1  
304         NaN      NaN    NaN    1  
305         NaN      NaN    NaN    1  
306         NaN      NaN    NaN    1  
307         NaN      NaN    NaN    1  
308         NaN      NaN    NaN    1  
309         NaN      NaN    NaN    1  
310         NaN      NaN    NaN    1  
311         NaN      NaN    NaN    1  
312         NaN      NaN    NaN    1  
313         NaN      NaN    NaN    1  
314         NaN      NaN    NaN    1  
315         NaN      NaN    NaN    1  
316         NaN      NaN    NaN    1  
317         NaN      NaN    NaN    1  
318         NaN      NaN    NaN    1  
319         NaN      NaN    NaN    1  
320         NaN      NaN    NaN    1  
321         NaN      NaN    NaN    1  
322         NaN      NaN    NaN    1  
323         NaN      NaN    NaN    1  
324         NaN      NaN    NaN    1  
325         NaN      NaN    NaN    1  
326         NaN      NaN    NaN    1  
327         NaN      NaN    NaN    1  
328         NaN      NaN    NaN    1  
329         NaN      NaN    NaN    1  
330         NaN      NaN    NaN    1  
331         NaN      NaN    NaN    1  
332         NaN      NaN    NaN    1  
333         NaN      NaN    NaN    1  
334         NaN      NaN    NaN    1  
335         NaN      NaN    NaN    1  
336         NaN      NaN    NaN    1  
337         NaN      NaN    NaN    1  
338         NaN      NaN    NaN    1  
339         NaN      NaN    NaN    1  
340         NaN      NaN    NaN    1  
341         NaN      NaN    NaN    1  
342         NaN      NaN    NaN    1  
343         NaN      NaN    NaN    1  
344         NaN      NaN    NaN    1  
345         NaN      NaN    NaN    1  
346         NaN      NaN    NaN    1  
347         NaN      NaN    NaN    1  
348         NaN      NaN    NaN    1  
349         NaN      NaN    NaN    1  
350         NaN      NaN    NaN    1  
351         NaN      NaN    NaN    1  
352         NaN      NaN    NaN    1  
353         NaN      NaN    NaN    1  
354         NaN      NaN    NaN    1  
355         NaN      NaN    NaN    1  
356         NaN      NaN    NaN    1  
357         NaN      NaN    NaN    1  
358         NaN      NaN    NaN    1  
359         NaN      NaN    NaN    1  
360         NaN      NaN    NaN    1  
361         NaN      NaN    NaN    1  
362         NaN      NaN    NaN    1  
363         NaN      NaN    NaN    1  
364         NaN      NaN    NaN    1  
365         NaN      NaN    NaN    1  
366         NaN      NaN    NaN    1  
367         NaN      NaN    NaN    1  
368         NaN      NaN    NaN    1  
369         NaN      NaN    NaN    1  
370         NaN      NaN    NaN    1  
371         NaN      NaN    NaN    1  
372         NaN      NaN    NaN    1  
373         NaN      NaN    NaN    1  
374         NaN      NaN    NaN    1  
375         NaN      NaN    NaN    1  
376         NaN      NaN    NaN    1  
377         NaN      NaN    NaN    1  
378         NaN      NaN    NaN    1  
379         NaN      NaN    NaN    1  
380         NaN      NaN    NaN    1  
381         NaN      NaN    NaN    1  
382         NaN      NaN    NaN    1  
383         NaN      NaN    NaN    1  
384         NaN      NaN    NaN    1  
385         NaN      NaN    NaN    1  
386         NaN      NaN    NaN    1  
387         NaN      NaN    NaN    1  
388         NaN      NaN    NaN    1  
389         NaN      NaN    NaN    1  
390         NaN      NaN    NaN    1  
391         NaN      NaN    NaN    1  
392         NaN      NaN    NaN    1  
393         NaN      NaN    NaN    1  
394         NaN      NaN    NaN    1  
395         NaN      NaN    NaN    1  
396         NaN      NaN    NaN    1  
397         NaN      NaN    NaN    1  
398         NaN      NaN    NaN    1  
399         NaN      NaN    NaN    1  
400         NaN      NaN    NaN    1  
401         NaN      NaN    NaN    1  
402         NaN      NaN    NaN    1  
403         NaN      NaN    NaN    1  
404         NaN      NaN    NaN    1  
405         NaN      NaN    NaN    1  
406         NaN      NaN    NaN    1  
407         NaN      NaN    NaN    1  
408         NaN      NaN    NaN    1  
409         NaN      NaN    NaN    1  
410         NaN      NaN    NaN    1  
411         NaN      NaN    NaN    1  
412         NaN      NaN    NaN    1  
413         NaN      NaN    NaN    1  
414         NaN      NaN    NaN    1  
415         NaN      NaN    NaN    1  
416         NaN      NaN    NaN    1  
417         NaN      NaN    NaN    1  
418         NaN      NaN    NaN    1  
419         NaN      NaN    NaN    1  
420         NaN      NaN    NaN    1  
421         NaN      NaN    NaN    1  
422         NaN      NaN    NaN    1  
423         NaN      NaN    NaN    1  
424         NaN      NaN    NaN    1  
425         NaN      NaN    NaN    1  
426         NaN      NaN    NaN    1  
427         NaN      NaN    NaN    1  
428         NaN      NaN    NaN    1  
429         NaN      NaN    NaN    1  
430         NaN      NaN    NaN    1  
431         NaN      NaN    NaN    1  
432         NaN      NaN    NaN    1  
433         NaN      NaN    NaN    1  
434         NaN      NaN    NaN    1  
435         NaN      NaN    NaN    1  
436         NaN      NaN    NaN    1  
437         NaN      NaN    NaN    1  
438         NaN      NaN    NaN    1  
439         NaN      NaN    NaN    1  
440         NaN      NaN    NaN    1  
441         NaN      NaN    NaN    1  
442         NaN      NaN    NaN    1  
443         NaN      NaN    NaN    1  
444         NaN      NaN    NaN    1  
445         NaN      NaN    NaN    1  
446         NaN      NaN    NaN    1  
447         NaN      NaN    NaN    1  
448         NaN      NaN    NaN    1  
449         NaN      NaN    NaN    1  
450         NaN      NaN    NaN    1  
451         NaN      NaN    NaN    1  
452         NaN      NaN    NaN    1  
453         NaN      NaN    NaN    1  
454         NaN      NaN    NaN    1  
455         NaN      NaN    NaN    1  
456         NaN      NaN    NaN    1  
457         NaN      NaN    NaN    1  
458         NaN      NaN    NaN    1  
459         NaN      NaN    NaN    1  
